34259,-2e-05
34260,-2e-05
34261,-2e-05
34262,0.0
34263,0.0
34264,0.0
34265,0.0
34266,0.0
34267,0.0
34268,0.0
34269,0.0
34270,0.0
34271,0.0
34272,0.0
34273,0.0
34274,0.0
34275,0.0
34276,0.0
34277,-1e-05
34278,-1e-05
34279,-1e-05
34280,-1e-05
34281,-1e-05
34282,-1e-05
34283,-1e-05
34284,-3e-05
34285,-5e-05
34286,-5e-05
34287,-5e-05
34288,-5e-05
34289,-5e-05
34290,-5e-05
34291,-5e-05
34292,-5e-05
34293,-5e-05
34294,-5e-05
34295,-5e-05
34296,-5e-05
34297,-5e-05
34298,-5e-05
34299,-5e-05
34300,-5e-05
34301,-5e-05
34302,-5e-05
34303,-5e-05
34304,-5e-05
34305,-5e-05
34306,1e-05
34307,-5e-05
34308,-5e-05
34309,-5e-05
34310,-5e-05
34311,-5e-05
34312,-5e-05
34313,-5e-05
34314,-5e-05
34315,-5e-05
34316,-5e-05
34317,-5e-05
34318,-5e-05
34319,-5e-05
34320,-5e-05
34321,-5e-05
34322,-7e-05
34323,-7e-05
34324,-7e-05
34325,-7e-05
34326,-7e-05
34327,-7e-05
34328,-7e-05
34329,4e-05
34330,4e-05
34331,4e-05
34332,4e-05
34333,4e-05
34334,4e-05
34335,4e-05
34336,4e-05
34337,4e-05
34338,4e-05
34339,4e-05
34340,4e-05
34341,4e-05
34342,4e-05
34343,4e-05
34344,4e-05
34345,4e-05
34346,4e-05
34347,4e-05
34348,4e-05
34349,4e-05
34350,4e-05
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,0.0
34358,0.0
34359,0.0
34360,0.0
34361,0.0
34362,0.0
34363,0.0
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,0.0
34370,0.0
34371,0.0
34372,0.0
34373,-4e-05
34374,3e-05
34375,3e-05
34376,3e-05
34377,3e-05
34378,3e-05
34379,-1e-05
34380,-1e-05
34381,-1e-05
34382,-1e-05
34383,-1e-05
34384,-1e-05
34385,-1e-05
34386,-1e-05
34387,-1e-05
34388,-1e-05
34389,-1e-05
34390,-1e-05
34391,-1e-05
34392,-1e-05
34393,-1e-05
34394,-2e-05
34395,-2e-05
34396,-2e-05
34397,-2e-05
34398,-2e-05
34399,-2e-05
34400,-2e-05
34401,-2e-05
34402,4e-05
34403,4e-05
34404,4e-05
34405,4e-05
34406,4e-05
34407,4e-05
34408,4e-05
34409,4e-05
34410,4e-05
34411,4e-05
34412,4e-05
34413,4e-05
34414,4e-05
34415,4e-05
34416,4e-05
34417,4e-05
34418,4e-05
34419,4e-05
34420,4e-05
34421,4e-05
34422,4e-05
34423,4e-05
34424,-2e-05
34425,-4e-05
34426,-4e-05
34427,-4e-05
34428,-4e-05
34429,-4e-05
34430,-4e-05
34431,-4e-05
34432,-4e-05
34433,-4e-05
34434,-4e-05
34435,-4e-05
34436,-4e-05
34437,-4e-05
34438,-4e-05
34439,-4e-05
34440,-4e-05
34441,-4e-05
34442,-4e-05
34443,-4e-05
34444,-4e-05
34445,3e-05
34446,-6e-05
34447,1e-05
34448,1e-05
34449,1e-05
34450,1e-05
34451,1e-05
34452,1e-05
34453,1e-05
34454,1e-05
34455,1e-05
34456,1e-05
34457,1e-05
34458,1e-05
34459,1e-05
34460,1e-05
34461,1e-05
34462,1e-05
34463,1e-05
34464,1e-05
34465,1e-05
34466,1e-05
34467,1e-05
34468,1e-05
34469,1e-05
34470,1e-05
34471,1e-05
34472,1e-05
34473,1e-05
34474,1e-05
34475,2e-05
34476,1e-05
34477,1e-05
34478,1e-05
34479,1e-05
34480,1e-05
34481,1e-05
34482,-4e-05
34483,-2e-05
34484,-2e-05
34485,-2e-05
34486,-2e-05
34487,-2e-05
34488,-2e-05
34489,-2e-05
34490,-2e-05
34491,-2e-05
34492,-2e-05
34493,-2e-05
34494,-2e-05
34495,-2e-05
34496,-2e-05
34497,-2e-05
34498,-2e-05
34499,-2e-05
34500,-2e-05
34501,-2e-05
34502,-2e-05
34503,0.0
34504,-6e-05
34505,-6e-05
34506,-6e-05
34507,-6e-05
34508,-6e-05
34509,-6e-05
34510,-6e-05
34511,-6e-05
34512,-6e-05
34513,-6e-05
34514,-6e-05
34515,-6e-05
34516,-6e-05
34517,-6e-05
34518,-6e-05
34519,3e-05
34520,3e-05
34521,3e-05
34522,3e-05
34523,3e-05
34524,3e-05
34525,3e-05
34526,3e-05
34527,3e-05
34528,3e-05
34529,3e-05
34530,3e-05
34531,3e-05
34532,3e-05
34533,3e-05
34534,3e-05
34535,3e-05
34536,3e-05
34537,3e-05
34538,3e-05
34539,3e-05
34540,-3e-05
34541,-3e-05
34542,-3e-05
34543,-3e-05
34544,-3e-05
34545,-3e-05
34546,-3e-05
34547,-3e-05
34548,-3e-05
34549,-3e-05
34550,-3e-05
34551,-3e-05
34552,-3e-05
34553,2e-05
34554,2e-05
34555,2e-05
34556,2e-05
34557,2e-05
34558,2e-05
34559,2e-05
34560,2e-05
34561,2e-05
34562,2e-05
34563,2e-05
34564,2e-05
34565,2e-05
34566,2e-05
34567,2e-05
34568,2e-05
34569,-4e-05
34570,-4e-05
34571,-4e-05
34572,-4e-05
34573,-4e-05
34574,-4e-05
34575,-4e-05
34576,-4e-05
34577,1e-05
34578,-1e-05
34579,-1e-05
34580,-1e-05
34581,-1e-05
34582,-1e-05
34583,-1e-05
34584,-1e-05
34585,-1e-05
34586,-1e-05
34587,-1e-05
34588,-1e-05
34589,-1e-05
34590,-1e-05
34591,-1e-05
34592,-1e-05
34593,-1e-05
34594,-1e-05
34595,-1e-05
34596,-1e-05
34597,-1e-05
34598,-1e-05
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,0.0
34608,0.0
34609,0.0
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,-2e-05
34623,-2e-05
34624,-2e-05
34625,-2e-05
34626,-2e-05
34627,-2e-05
34628,-2e-05
34629,-2e-05
34630,-2e-05
34631,-2e-05
34632,-2e-05
34633,-2e-05
34634,-2e-05
34635,-2e-05
34636,-2e-05
34637,-2e-05
34638,-2e-05
34639,-2e-05
34640,-2e-05
34641,-2e-05
34642,0.0
34643,-6e-05
34644,-6e-05
34645,-6e-05
34646,-6e-05
34647,-6e-05
34648,-6e-05
34649,-6e-05
34650,-6e-05
34651,-6e-05
34652,-6e-05
34653,-6e-05
34654,-6e-05
34655,-6e-05
34656,-6e-05
34657,-6e-05
34658,-6e-05
34659,-6e-05
34660,-6e-05
34661,-6e-05
34662,-6e-05
34663,-6e-05
34664,-6e-05
34665,-6e-05
34666,-6e-05
34667,-6e-05
34668,-6e-05
34669,-6e-05
34670,-6e-05
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,-1e-05
34678,-1e-05
34679,-1e-05
34680,-1e-05
34681,-1e-05
34682,-1e-05
34683,-1e-05
34684,-1e-05
34685,-1e-05
34686,-1e-05
34687,-1e-05
34688,-1e-05
34689,-1e-05
34690,6e-05
34691,6e-05
34692,6e-05
34693,6e-05
34694,6e-05
34695,6e-05
34696,6e-05
34697,6e-05
34698,6e-05
34699,6e-05
34700,6e-05
34701,6e-05
34702,6e-05
34703,6e-05
34704,6e-05
34705,6e-05
34706,6e-05
34707,6e-05
34708,6e-05
34709,6e-05
34710,6e-05
34711,-2e-05
34712,1e-05
34713,1e-05
34714,1e-05
34715,1e-05
34716,1e-05
34717,1e-05
34718,1e-05
34719,1e-05
34720,1e-05
34721,1e-05
34722,1e-05
34723,1e-05
34724,1e-05
34725,1e-05
34726,1e-05
34727,1e-05
34728,1e-05
34729,1e-05
34730,1e-05
34731,1e-05
34732,1e-05
34733,1e-05
34734,-3e-05
34735,-3e-05
34736,-2e-05
34737,-2e-05
34738,-2e-05
34739,-2e-05
34740,-2e-05
34741,-2e-05
34742,-2e-05
34743,-2e-05
34744,-2e-05
34745,-2e-05
34746,-2e-05
34747,-3e-05
34748,-5e-05
34749,-5e-05
34750,-5e-05
34751,-5e-05
34752,-5e-05
34753,-5e-05
34754,-5e-05
34755,-5e-05
34756,-5e-05
34757,-5e-05
34758,-5e-05
34759,-5e-05
34760,-5e-05
34761,-5e-05
34762,-5e-05
34763,-5e-05
34764,-5e-05
34765,-5e-05
34766,-5e-05
34767,-5e-05
34768,-5e-05
34769,-5e-05
34770,2e-05
34771,-6e-05
34772,-6e-05
34773,-6e-05
34774,-6e-05
34775,-6e-05
34776,-6e-05
34777,-6e-05
34778,-6e-05
34779,-6e-05
34780,-6e-05
34781,-6e-05
34782,-6e-05
34783,-6e-05
34784,-6e-05
34785,-6e-05
34786,-6e-05
34787,-6e-05
34788,-6e-05
34789,-6e-05
34790,-6e-05
34791,-6e-05
34792,-1e-05
34793,4e-05
34794,4e-05
34795,4e-05
34796,4e-05
34797,4e-05
34798,4e-05
34799,4e-05
34800,4e-05
34801,4e-05
34802,4e-05
34803,4e-05
34804,4e-05
34805,4e-05
34806,4e-05
34807,-3e-05
34808,-3e-05
34809,-3e-05
34810,-3e-05
34811,-3e-05
34812,-3e-05
34813,-3e-05
34814,1e-05
34815,1e-05
34816,1e-05
34817,1e-05
34818,1e-05
34819,1e-05
34820,1e-05
34821,1e-05
34822,1e-05
34823,1e-05
34824,1e-05
34825,1e-05
34826,1e-05
34827,-2e-05
34828,0.0
34829,0.0
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,0.0
34840,0.0
34841,0.0
34842,0.0
34843,0.0
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,2e-05
34852,2e-05
34853,2e-05
34854,2e-05
34855,2e-05
34856,2e-05
34857,2e-05
34858,2e-05
34859,2e-05
34860,2e-05
34861,2e-05
34862,2e-05
34863,2e-05
34864,1e-05
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.0
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,1e-05
34886,2e-05
34887,2e-05
34888,2e-05
34889,2e-05
34890,2e-05
34891,2e-05
34892,2e-05
34893,2e-05
34894,2e-05
34895,2e-05
34896,2e-05
34897,2e-05
34898,2e-05
34899,2e-05
34900,2e-05
34901,2e-05
34902,2e-05
34903,2e-05
34904,2e-05
34905,2e-05
34906,2e-05
34907,2e-05
34908,2e-05
34909,-1e-05
34910,-1e-05
34911,-1e-05
34912,-1e-05
34913,-1e-05
34914,-1e-05
34915,-1e-05
34916,-1e-05
34917,-1e-05
34918,-1e-05
34919,-1e-05
34920,-1e-05
34921,-1e-05
34922,-1e-05
34923,-1e-05
34924,-1e-05
34925,-1e-05
34926,-1e-05
34927,-1e-05
34928,-2e-05
34929,-2e-05
34930,-2e-05
34931,-2e-05
34932,-2e-05
34933,-2e-05
34934,-2e-05
34935,-2e-05
34936,-2e-05
34937,-2e-05
34938,-2e-05
34939,-2e-05
34940,-2e-05
34941,-1e-05
34942,-3e-05
34943,-3e-05
34944,-3e-05
34945,-3e-05
34946,-3e-05
34947,-3e-05
34948,-3e-05
34949,-3e-05
34950,-3e-05
34951,-3e-05
34952,-3e-05
34953,-3e-05
34954,-3e-05
34955,-3e-05
34956,-3e-05
34957,-3e-05
34958,-3e-05
34959,-3e-05
34960,-3e-05
34961,-3e-05
34962,-3e-05
34963,-3e-05
34964,0.0
34965,-5e-05
34966,-5e-05
34967,-5e-05
34968,-5e-05
34969,-5e-05
34970,-5e-05
34971,-5e-05
34972,-5e-05
34973,-5e-05
34974,-5e-05
34975,-5e-05
34976,-5e-05
34977,-5e-05
34978,-5e-05
34979,-0.0001
34980,2e-05
34981,2e-05
34982,2e-05
34983,2e-05
34984,2e-05
34985,2e-05
34986,2e-05
34987,2e-05
34988,2e-05
34989,2e-05
34990,2e-05
34991,2e-05
34992,2e-05
34993,2e-05
34994,2e-05
34995,2e-05
34996,2e-05
34997,2e-05
34998,2e-05
34999,0.0
35000,-1e-05
35001,-1e-05
35002,-1e-05
35003,-1e-05
35004,-1e-05
35005,-1e-05
35006,-1e-05
35007,-1e-05
35008,-1e-05
35009,-1e-05
35010,-1e-05
35011,-1e-05
35012,-1e-05
35013,-1e-05
35014,-1e-05
35015,-1e-05
35016,-1e-05
35017,-1e-05
35018,-1e-05
35019,-1e-05
35020,-1e-05
35021,-1e-05
35022,-1e-05
35023,-1e-05
35024,-1e-05
35025,-1e-05
35026,-1e-05
35027,-1e-05
35028,2e-05
35029,-1e-05
35030,-1e-05
35031,-1e-05
35032,-1e-05
35033,-1e-05
35034,-1e-05
35035,-3e-05
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,0.0
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,1e-05
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,0.0
35078,0.0
35079,2e-05
35080,2e-05
35081,2e-05
35082,2e-05
35083,2e-05
35084,2e-05
35085,2e-05
35086,2e-05
35087,2e-05
35088,2e-05
35089,2e-05
35090,2e-05
35091,2e-05
35092,2e-05
35093,2e-05
35094,2e-05
35095,2e-05
35096,2e-05
35097,2e-05
35098,2e-05
35099,2e-05
35100,2e-05
35101,-6e-05
35102,-6e-05
35103,-6e-05
35104,-6e-05
35105,-6e-05
35106,-6e-05
35107,-6e-05
35108,-6e-05
35109,-6e-05
35110,-6e-05
35111,-6e-05
35112,-6e-05
35113,-6e-05
35114,-6e-05
35115,-6e-05
35116,-6e-05
35117,-6e-05
35118,-6e-05
35119,-6e-05
35120,-6e-05
35121,-6e-05
35122,-1e-05
35123,-2e-05
35124,-2e-05
35125,-2e-05
35126,-2e-05
35127,-2e-05
35128,-2e-05
35129,-2e-05
35130,-2e-05
35131,-2e-05
35132,-2e-05
35133,-2e-05
35134,-2e-05
35135,-2e-05
35136,-2e-05
35137,-2e-05
35138,-2e-05
35139,-3e-05
35140,-3e-05
35141,-3e-05
35142,-3e-05
35143,-3e-05
35144,-3e-05
35145,-3e-05
35146,-3e-05
35147,-3e-05
35148,-3e-05
35149,-3e-05
35150,-3e-05
35151,-3e-05
35152,0.0
35153,5e-05
35154,5e-05
35155,5e-05
35156,5e-05
35157,5e-05
35158,5e-05
35159,5e-05
35160,5e-05
35161,5e-05
35162,5e-05
35163,5e-05
35164,5e-05
35165,5e-05
35166,5e-05
35167,5e-05
35168,5e-05
35169,5e-05
35170,5e-05
35171,5e-05
35172,5e-05
35173,1e-05
35174,-3e-05
35175,-3e-05
35176,-3e-05
35177,-3e-05
35178,-3e-05
35179,-3e-05
35180,-3e-05
35181,-3e-05
35182,-3e-05
35183,-3e-05
35184,-3e-05
35185,-3e-05
35186,-3e-05
35187,-3e-05
35188,-3e-05
35189,-3e-05
35190,-3e-05
35191,-3e-05
35192,-3e-05
35193,-3e-05
35194,-3e-05
35195,-3e-05
35196,4e-05
35197,-4e-05
35198,-4e-05
35199,-4e-05
35200,-4e-05
35201,-4e-05
35202,-4e-05
35203,-4e-05
35204,-4e-05
35205,-4e-05
35206,-4e-05
35207,-4e-05
35208,1e-05
35209,1e-05
35210,1e-05
35211,1e-05
35212,1e-05
35213,1e-05
35214,1e-05
35215,1e-05
35216,1e-05
35217,1e-05
35218,1e-05
35219,1e-05
35220,1e-05
35221,1e-05
35222,1e-05
35223,1e-05
35224,1e-05
35225,1e-05
35226,1e-05
35227,1e-05
35228,1e-05
35229,1e-05
35230,1e-05
35231,1e-05
35232,0.0
35233,0.0
35234,-8e-05
35235,-7e-05
35236,-7e-05
35237,-7e-05
35238,-7e-05
35239,-7e-05
35240,-7e-05
35241,-7e-05
35242,-7e-05
35243,-7e-05
35244,-7e-05
35245,-7e-05
35246,-7e-05
35247,-7e-05
35248,-7e-05
35249,-7e-05
35250,-7e-05
35251,-7e-05
35252,2e-05
35253,2e-05
35254,2e-05
35255,2e-05
35256,2e-05
35257,2e-05
35258,2e-05
35259,2e-05
35260,2e-05
35261,2e-05
35262,2e-05
35263,2e-05
35264,2e-05
35265,2e-05
35266,2e-05
35267,2e-05
35268,2e-05
35269,2e-05
35270,2e-05
35271,2e-05
35272,1e-05
35273,1e-05
35274,1e-05
35275,1e-05
35276,1e-05
35277,1e-05
35278,1e-05
35279,1e-05
35280,1e-05
35281,1e-05
35282,1e-05
35283,1e-05
35284,1e-05
35285,1e-05
35286,1e-05
35287,1e-05
35288,1e-05
35289,1e-05
35290,1e-05
35291,1e-05
35292,1e-05
35293,1e-05
35294,-1e-05
35295,-5e-05
35296,-5e-05
35297,-5e-05
35298,-5e-05
35299,-5e-05
35300,-5e-05
35301,-5e-05
35302,-5e-05
35303,-5e-05
35304,-5e-05
35305,-5e-05
35306,-5e-05
35307,-5e-05
35308,-5e-05
35309,-5e-05
35310,-5e-05
35311,-5e-05
35312,-5e-05
35313,-5e-05
35314,-5e-05
35315,0.0
35316,-5e-05
35317,-5e-05
35318,-5e-05
35319,-5e-05
35320,-5e-05
35321,-5e-05
35322,-5e-05
35323,-5e-05
35324,-5e-05
35325,-5e-05
35326,-5e-05
35327,-5e-05
35328,-5e-05
35329,-5e-05
35330,-2e-05
35331,-2e-05
35332,-2e-05
35333,-2e-05
35334,-2e-05
35335,-2e-05
35336,-2e-05
35337,-2e-05
35338,-2e-05
35339,-2e-05
35340,-2e-05
35341,-2e-05
35342,-2e-05
35343,-2e-05
35344,-2e-05
35345,4e-05
35346,4e-05
35347,4e-05
35348,4e-05
35349,4e-05
35350,4e-05
35351,4e-05
35352,4e-05
35353,4e-05
35354,4e-05
35355,4e-05
35356,4e-05
35357,4e-05
35358,4e-05
35359,4e-05
35360,4e-05
35361,4e-05
35362,4e-05
35363,4e-05
35364,4e-05
35365,4e-05
35366,-2e-05
35367,-2e-05
35368,-2e-05
35369,-2e-05
35370,-2e-05
35371,-2e-05
35372,-2e-05
35373,-2e-05
35374,-2e-05
35375,-2e-05
35376,-2e-05
35377,-2e-05
35378,-2e-05
35379,-2e-05
35380,-2e-05
35381,-2e-05
35382,-2e-05
35383,-2e-05
35384,-2e-05
35385,-2e-05
35386,-2e-05
35387,-2e-05
35388,-6e-05
35389,-6e-05
35390,-6e-05
35391,-6e-05
35392,-6e-05
35393,-6e-05
35394,-6e-05
35395,-6e-05
35396,-6e-05
35397,-6e-05
35398,-6e-05
35399,-6e-05
35400,-5e-05
35401,5e-05
35402,5e-05
35403,5e-05
35404,5e-05
35405,5e-05
35406,5e-05
35407,5e-05
35408,5e-05
35409,5e-05
35410,5e-05
35411,5e-05
35412,5e-05
35413,5e-05
35414,5e-05
35415,5e-05
35416,5e-05
35417,5e-05
35418,5e-05
35419,5e-05
35420,5e-05
35421,5e-05
35422,-4e-05
35423,-4e-05
35424,1e-05
35425,1e-05
35426,1e-05
35427,1e-05
35428,1e-05
35429,1e-05
35430,1e-05
35431,1e-05
35432,1e-05
35433,1e-05
35434,1e-05
35435,1e-05
35436,6e-05
35437,6e-05
35438,6e-05
35439,6e-05
35440,6e-05
35441,6e-05
35442,6e-05
35443,-1e-05
35444,-1e-05
35445,-1e-05
35446,-1e-05
35447,-1e-05
35448,-1e-05
35449,-1e-05
35450,-1e-05
35451,-1e-05
35452,-1e-05
35453,-1e-05
35454,-1e-05
35455,-1e-05
35456,-1e-05
35457,-1e-05
35458,-1e-05
35459,2e-05
35460,2e-05
35461,2e-05
35462,2e-05
35463,2e-05
35464,2e-05
35465,2e-05
35466,2e-05
35467,2e-05
35468,2e-05
35469,2e-05
35470,2e-05
35471,2e-05
35472,2e-05
35473,2e-05
35474,2e-05
35475,2e-05
35476,2e-05
35477,2e-05
35478,2e-05
35479,2e-05
35480,2e-05
35481,2e-05
35482,2e-05
35483,2e-05
35484,2e-05
35485,2e-05
35486,2e-05
35487,2e-05
35488,2e-05
35489,-2e-05
35490,-4e-05
35491,-4e-05
35492,-4e-05
35493,-4e-05
35494,3e-05
35495,3e-05
35496,3e-05
35497,3e-05
35498,3e-05
35499,3e-05
35500,3e-05
35501,3e-05
35502,3e-05
35503,3e-05
35504,3e-05
35505,3e-05
35506,3e-05
35507,3e-05
35508,3e-05
35509,-3e-05
35510,-3e-05
35511,-3e-05
35512,-3e-05
35513,-3e-05
35514,-3e-05
35515,-3e-05
35516,-3e-05
35517,1e-05
35518,-3e-05
35519,-3e-05
35520,-3e-05
35521,-3e-05
35522,-3e-05
35523,-3e-05
35524,-3e-05
35525,-3e-05
35526,-3e-05
35527,-3e-05
35528,-3e-05
35529,-3e-05
35530,-3e-05
35531,-3e-05
35532,-3e-05
35533,-3e-05
35534,-3e-05
35535,-3e-05
35536,-3e-05
35537,-3e-05
35538,-3e-05
35539,2e-05
35540,-1e-05
35541,-1e-05
35542,-1e-05
35543,-1e-05
35544,-1e-05
35545,-1e-05
35546,-1e-05
35547,-1e-05
35548,-1e-05
35549,-1e-05
35550,-1e-05
35551,-1e-05
35552,-1e-05
35553,-1e-05
35554,-1e-05
35555,-1e-05
35556,-1e-05
35557,-1e-05
35558,-1e-05
35559,-1e-05
35560,-4e-05
35561,0.00012
35562,0.00012
35563,0.00012
35564,0.00012
35565,0.00012
35566,0.00012
35567,0.00012
35568,0.00012
35569,0.00012
35570,0.00012
35571,0.00012
35572,0.00012
35573,0.00012
35574,0.00012
35575,-3e-05
35576,-2e-05
35577,-2e-05
35578,-2e-05
35579,-2e-05
35580,-2e-05
35581,-2e-05
35582,-2e-05
35583,-2e-05
35584,-2e-05
35585,-2e-05
35586,-2e-05
35587,-2e-05
35588,-2e-05
35589,-2e-05
35590,-2e-05
35591,-2e-05
35592,-2e-05
35593,-2e-05
35594,0.0
35595,2e-05
35596,2e-05
35597,2e-05
35598,2e-05
35599,2e-05
35600,2e-05
35601,2e-05
35602,2e-05
35603,2e-05
35604,2e-05
35605,2e-05
35606,2e-05
35607,2e-05
35608,2e-05
35609,2e-05
35610,2e-05
35611,2e-05
35612,2e-05
35613,2e-05
35614,2e-05
35615,2e-05
35616,2e-05
35617,-2e-05
35618,-4e-05
35619,-4e-05
35620,-4e-05
35621,-4e-05
35622,-4e-05
35623,-4e-05
35624,-4e-05
35625,-4e-05
35626,-4e-05
35627,-4e-05
35628,-4e-05
35629,-4e-05
35630,-4e-05
35631,0.0
35632,0.0
35633,0.0
35634,0.0
35635,0.0
35636,0.0
35637,-2e-05
35638,-2e-05
35639,-2e-05
35640,-2e-05
35641,-2e-05
35642,-2e-05
35643,-2e-05
35644,-2e-05
35645,-2e-05
35646,-2e-05
35647,-2e-05
35648,-2e-05
35649,-2e-05
35650,-2e-05
35651,-2e-05
35652,1e-05
35653,1e-05
35654,-2e-05
35655,-2e-05
35656,-2e-05
35657,-2e-05
35658,-2e-05
35659,-2e-05
35660,-2e-05
35661,-2e-05
35662,-2e-05
35663,-2e-05
35664,-2e-05
35665,-2e-05
35666,-2e-05
35667,-2e-05
35668,-2e-05
35669,-2e-05
35670,-2e-05
35671,-2e-05
35672,-2e-05
35673,-2e-05
35674,-2e-05
35675,-2e-05
35676,-2e-05
35677,-2e-05
35678,-2e-05
35679,-2e-05
35680,-2e-05
35681,-4e-05
35682,-1e-05
35683,-1e-05
35684,-1e-05
35685,-1e-05
35686,1e-05
35687,1e-05
35688,1e-05
35689,1e-05
35690,1e-05
35691,1e-05
35692,1e-05
35693,1e-05
35694,1e-05
35695,1e-05
35696,1e-05
35697,1e-05
35698,1e-05
35699,1e-05
35700,1e-05
35701,1e-05
35702,1e-05
35703,-2e-05
35704,-2e-05
35705,-2e-05
35706,-2e-05
35707,-2e-05
35708,-2e-05
35709,-2e-05
35710,-4e-05
35711,-4e-05
35712,-1e-05
35713,-1e-05
35714,-1e-05
35715,-1e-05
35716,-1e-05
35717,-1e-05
35718,-1e-05
35719,-1e-05
35720,-1e-05
35721,-1e-05
35722,-1e-05
35723,-1e-05
35724,-1e-05
35725,-1e-05
35726,-1e-05
35727,-1e-05
35728,-1e-05
35729,-1e-05
35730,-2e-05
35731,-2e-05
35732,-2e-05
35733,-2e-05
35734,-2e-05
35735,-2e-05
35736,-2e-05
35737,-2e-05
35738,-2e-05
35739,-2e-05
35740,-2e-05
35741,-2e-05
35742,-2e-05
35743,-2e-05
35744,-2e-05
35745,-2e-05
35746,-2e-05
35747,-2e-05
35748,-2e-05
35749,-2e-05
35750,-2e-05
35751,-2e-05
35752,2e-05
35753,2e-05
35754,-1e-05
35755,-1e-05
35756,-1e-05
35757,-1e-05
35758,-1e-05
35759,-1e-05
35760,-1e-05
35761,-1e-05
35762,-1e-05
35763,-1e-05
35764,-1e-05
35765,-1e-05
35766,-1e-05
35767,-1e-05
35768,-1e-05
35769,-1e-05
35770,-1e-05
35771,-1e-05
35772,-1e-05
35773,-1e-05
35774,-9e-05
35775,0.0
35776,0.0
35777,0.0
35778,0.0
35779,0.0
35780,0.0
35781,0.0
35782,0.0
35783,0.0
35784,0.0
35785,0.0
35786,0.0
35787,4e-05
35788,4e-05
35789,4e-05
35790,4e-05
35791,4e-05
35792,4e-05
35793,4e-05
35794,4e-05
35795,-3e-05
35796,-3e-05
35797,-3e-05
35798,-3e-05
35799,-3e-05
35800,-3e-05
35801,-1e-05
35802,-1e-05
35803,-1e-05
35804,-1e-05
35805,-1e-05
35806,3e-05
35807,3e-05
35808,3e-05
35809,3e-05
35810,3e-05
35811,3e-05
35812,3e-05
35813,3e-05
35814,3e-05
35815,3e-05
35816,3e-05
35817,3e-05
35818,3e-05
35819,3e-05
35820,3e-05
35821,-3e-05
35822,-3e-05
35823,-3e-05
35824,-3e-05
35825,-3e-05
35826,-3e-05
35827,-3e-05
35828,-3e-05
35829,-3e-05
35830,-3e-05
35831,-3e-05
35832,-3e-05
35833,-3e-05
35834,-3e-05
35835,-3e-05
35836,-3e-05
35837,-3e-05
35838,-3e-05
35839,-3e-05
35840,-3e-05
35841,-3e-05
35842,5e-05
35843,5e-05
35844,-8e-05
35845,-8e-05
35846,-8e-05
35847,-8e-05
35848,-8e-05
35849,-8e-05
35850,-8e-05
35851,-8e-05
35852,-8e-05
35853,-8e-05
35854,-8e-05
35855,-8e-05
35856,-1e-05
35857,-1e-05
35858,-1e-05
35859,-1e-05
35860,-1e-05
35861,-1e-05
35862,-1e-05
35863,-1e-05
35864,-1e-05
35865,-1e-05
35866,-1e-05
35867,-1e-05
35868,0.0001
35869,0.0001
35870,0.0001
35871,0.0001
35872,0.0001
35873,0.0001
35874,0.0001
35875,0.0001
35876,0.0
35877,0.0
35878,-4e-05
35879,-4e-05
35880,-4e-05
35881,-4e-05
35882,-4e-05
35883,-4e-05
35884,-4e-05
35885,-4e-05
35886,-4e-05
35887,-4e-05
35888,-4e-05
35889,-4e-05
35890,-4e-05
35891,-4e-05
35892,-4e-05
35893,-4e-05
35894,-4e-05
35895,-4e-05
35896,-4e-05
35897,-4e-05
35898,-5e-05
35899,-5e-05
35900,-5e-05
35901,-5e-05
35902,-5e-05
35903,-5e-05
35904,-5e-05
35905,-5e-05
35906,-5e-05
35907,-5e-05
35908,-5e-05
35909,-5e-05
35910,-5e-05
35911,-5e-05
35912,-5e-05
35913,-5e-05
35914,-5e-05
35915,-6e-05
35916,-1e-05
